date,channel,ticket_type,product_type,fare_type,ridership
2026-05-16,Clipper,One-Way,Clipper One-Way,Adult,15233.0
2026-05-16,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,1719.0
2026-05-16,Sticker,Go Pass,Sticker Go Pass,Adult,158.86680478000773
2026-05-16,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,86.02626691692186
2026-05-16,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,3585.999999999998
2026-05-16,Open Payment,One-Way,Open Payment One-Way,Adult,3207.0
2026-05-16,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,1918.0
2026-05-16,Clipper,One-Way,Clipper One-Way,Eligible Discount,1119.0
2026-05-16,Clipper,One-Way,Clipper START One-Way,Adult,444.0
2026-05-16,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,2019.9999999999975
2026-05-16,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,1698.2771658599231
2026-05-16,Clipper,BayPass,Clipper BayPass,Adult,770.0
2026-05-16,Clipper,Go Pass,Clipper Transition Pass,Adult,13.0
2026-05-17,Open Payment,One-Way,Open Payment One-Way,Adult,3575.0
2026-05-17,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,1132.1847772399487
2026-05-17,Clipper,One-Way,Clipper One-Way,Eligible Discount,956.0
2026-05-17,Clipper,BayPass,Clipper BayPass,Adult,794.0
2026-05-17,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,3092.0
2026-05-17,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,1850.0
2026-05-17,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,1949.9999999999977
2026-05-17,Clipper,Go Pass,Clipper Transition Pass,Adult,16.0
2026-05-17,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,57.35084461128124
2026-05-17,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,3433.999999999999
2026-05-17,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,1566.0
2026-05-17,Sticker,Go Pass,Sticker Go Pass,Adult,129.7108531206945
2026-05-17,Clipper,One-Way,Clipper One-Way,Adult,15208.0
2026-05-17,Clipper,One-Way,Clipper START One-Way,Adult,362.0
2026-05-18,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,1463.9999999999995
2026-05-18,Clipper,Go Pass,Clipper Transition Pass,Adult,42.0
2026-05-18,Open Payment,One-Way,Open Payment One-Way,Adult,1989.0
2026-05-18,Clipper,BayPass,Clipper BayPass,Adult,1340.0
2026-05-18,Clipper,One-Way,Clipper One-Way,Eligible Discount,1431.0
2026-05-18,Clipper,One-Way,Clipper One-Way,Adult,12687.0
2026-05-18,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,1288.0
2026-05-18,Sticker,Go Pass,Sticker Go Pass,Adult,555.4432907350734
2026-05-18,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,1939.0
2026-05-18,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,435.00000000000006
2026-05-18,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,6623.0
2026-05-18,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,1358.0000000000014
2026-05-18,Clipper,One-Way,Clipper START One-Way,Adult,473.0
2026-05-18,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,8587.5
2026-05-19,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,1702.000000000001
2026-05-19,Clipper,BayPass,Clipper BayPass,Adult,1847.0
2026-05-19,Clipper,One-Way,Clipper One-Way,Eligible Discount,1669.0
2026-05-19,Clipper,Go Pass,Clipper Transition Pass,Adult,60.0
2026-05-19,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,551.0
2026-05-19,Sticker,Go Pass,Sticker Go Pass,Adult,696.9249201281082
2026-05-19,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,1459.0
2026-05-19,Clipper,One-Way,Clipper One-Way,Adult,23422.0
2026-05-19,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,3155.0
2026-05-19,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,8310.0
2026-05-19,Open Payment,One-Way,Open Payment One-Way,Adult,3817.0
2026-05-19,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,3644.0000000000027
2026-05-19,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,10877.5
2026-05-19,Clipper,One-Way,Clipper START One-Way,Adult,710.0
2026-05-20,Clipper,One-Way,Clipper One-Way,Eligible Discount,1602.0
2026-05-20,Clipper,BayPass,Clipper BayPass,Adult,1421.0
2026-05-20,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,827.9999999999983
2026-05-20,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,8015.0
2026-05-20,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,522.0000000000001
2026-05-20,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,1626.0
2026-05-20,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,1164.0
2026-05-20,Sticker,Go Pass,Sticker Go Pass,Adult,672.1845047926338
2026-05-20,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,1948.0
2026-05-20,Clipper,One-Way,Clipper START One-Way,Adult,542.0
2026-05-20,Open Payment,One-Way,Open Payment One-Way,Adult,2222.0
2026-05-20,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,10305.0
2026-05-20,Clipper,Go Pass,Clipper Transition Pass,Adult,42.0
2026-05-20,Clipper,One-Way,Clipper One-Way,Adult,16494.0
2026-05-21,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,493.0
2026-05-21,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,1944.000000000001
2026-05-21,Open Payment,One-Way,Open Payment One-Way,Adult,2334.0
2026-05-21,Clipper,One-Way,Clipper START One-Way,Adult,518.0
2026-05-21,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,2342.0
2026-05-21,Sticker,Go Pass,Sticker Go Pass,Adult,630.0000000002826
2026-05-21,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,1248.0
2026-05-21,Clipper,BayPass,Clipper BayPass,Adult,1261.0
2026-05-21,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,1101.9999999999995
2026-05-21,Clipper,Go Pass,Clipper Transition Pass,Adult,53.0
2026-05-21,Clipper,One-Way,Clipper One-Way,Eligible Discount,1441.0
2026-05-21,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,7512.0
2026-05-21,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,9732.5
2026-05-21,Clipper,One-Way,Clipper One-Way,Adult,16661.0
2026-05-22,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,3016.0
2026-05-22,Clipper,Go Pass,Clipper Transition Pass,Adult,30.0
2026-05-22,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,2090.0
2026-05-22,Sticker,Go Pass,Sticker Go Pass,Adult,414.4648562302179
2026-05-22,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,2530.000000000008
2026-05-22,Clipper,BayPass,Clipper BayPass,Adult,857.0
2026-05-22,Open Payment,One-Way,Open Payment One-Way,Adult,2444.0
2026-05-22,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,7442.500000000001
2026-05-22,Clipper,One-Way,Clipper One-Way,Eligible Discount,1642.0
2026-05-22,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,4942.0
2026-05-22,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,377.00000000000006
2026-05-22,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,3263.999999999999
2026-05-22,Clipper,One-Way,Clipper One-Way,Adult,12720.0
2026-05-22,Clipper,One-Way,Clipper START One-Way,Adult,485.0
2026-05-23,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,2857.9999999999964
2026-05-23,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,1628.0
2026-05-23,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,86.02626691692186
2026-05-23,Clipper,BayPass,Clipper BayPass,Adult,430.0
2026-05-23,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,1642.0
2026-05-23,Clipper,One-Way,Clipper START One-Way,Adult,326.0
2026-05-23,Open Payment,One-Way,Open Payment One-Way,Adult,2120.0
2026-05-23,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,1698.2771658599231
2026-05-23,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,2695.0
2026-05-23,Clipper,Go Pass,Clipper Transition Pass,Adult,17.0
2026-05-23,Clipper,One-Way,Clipper One-Way,Eligible Discount,1138.0
2026-05-23,Clipper,One-Way,Clipper One-Way,Adult,11314.0
2026-05-23,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,4258.000000000001
2026-05-23,Sticker,Go Pass,Sticker Go Pass,Adult,134.84627642432355
2026-05-24,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,57.35084461128124
2026-05-24,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,1132.1847772399487
2026-05-24,Clipper,One-Way,Clipper One-Way,Eligible Discount,1162.0
2026-05-24,Sticker,Go Pass,Sticker Go Pass,Adult,121.51074171651268
2026-05-24,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,2482.0
2026-05-24,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,4296.0
2026-05-24,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,1599.0
2026-05-24,Clipper,One-Way,Clipper One-Way,Adult,10892.0
2026-05-24,Open Payment,One-Way,Open Payment One-Way,Adult,2098.0
2026-05-24,Clipper,Go Pass,Clipper Transition Pass,Adult,12.0
2026-05-24,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,2983.999999999999
2026-05-24,Clipper,One-Way,Clipper START One-Way,Adult,264.0
2026-05-24,Clipper,BayPass,Clipper BayPass,Adult,415.0
2026-05-24,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,1467.0
2026-05-25,Open Payment,One-Way,Open Payment One-Way,Adult,1794.0
2026-05-25,Sticker,Go Pass,Sticker Go Pass,Adult,118.83785942497343
2026-05-25,Clipper,One-Way,Clipper One-Way,Eligible Discount,1084.0
2026-05-25,Clipper,One-Way,Clipper One-Way,Adult,8885.0
2026-05-25,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,2068.0
2026-05-25,Clipper,Go Pass,Clipper Transition Pass,Adult,14.0
2026-05-25,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,1574.0
2026-05-25,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,1417.0
2026-05-25,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,3325.9999999999977
2026-05-25,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,3969.9999999999964
2026-05-25,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,0.0
2026-05-25,Clipper,BayPass,Clipper BayPass,Adult,316.0
2026-05-25,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,0.0
2026-05-25,Clipper,One-Way,Clipper START One-Way,Adult,264.0
2026-05-26,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,551.0
2026-05-26,Front Desk,Day Pass,Front Desk Day Pass,,696.0
2026-05-26,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,1624.0000000000023
2026-05-26,Clipper,One-Way,Clipper One-Way,Adult,17251.0
2026-05-26,Clipper,One-Way,Clipper One-Way,Eligible Discount,1588.0
2026-05-26,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,10877.5
2026-05-26,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,2179.0
2026-05-26,Clipper,BayPass,Clipper BayPass,Adult,1413.0
2026-05-26,Open Payment,One-Way,Open Payment One-Way,Adult,2510.0
2026-05-26,Clipper,One-Way,Clipper START One-Way,Adult,526.0
2026-05-26,Front Desk,Day Pass,Front Desk Day Pass,Eligible Discount,73.99999999999999
2026-05-26,Front Desk,Day Pass,Front Desk Day Pass,Adult,256.0
2026-05-26,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,1410.0
2026-05-26,Clipper,Go Pass,Clipper Transition Pass,Adult,47.0
2026-05-26,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,2688.0
2026-05-26,Sticker,Go Pass,Sticker Go Pass,Adult,655.0758785945432
2026-05-26,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,7811.0
2026-05-27,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,2472.000000000001
2026-05-27,Clipper,Go Pass,Clipper Transition Pass,Adult,40.0
2026-05-27,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,522.0000000000001
2026-05-27,Sticker,Go Pass,Sticker Go Pass,Adult,677.6357827479078
2026-05-27,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,1293.0
2026-05-27,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,8080.0
2026-05-27,Clipper,One-Way,Clipper One-Way,Eligible Discount,1977.0
2026-05-27,Clipper,One-Way,Clipper One-Way,Adult,17392.0
2026-05-27,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,2160.0
2026-05-27,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,2956.000000000001
2026-05-27,Open Payment,One-Way,Open Payment One-Way,Adult,2296.0
2026-05-27,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,10305.0
2026-05-27,Clipper,BayPass,Clipper BayPass,Adult,1338.0
2026-05-27,Clipper,One-Way,Clipper START One-Way,Adult,562.0
2026-05-28,Open Payment,One-Way,Open Payment One-Way,Adult,2188.0
2026-05-28,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,9732.5
2026-05-28,Clipper,One-Way,Clipper One-Way,Eligible Discount,1392.0
2026-05-28,Clipper,One-Way,Clipper START One-Way,Adult,473.0
2026-05-28,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,493.0
2026-05-28,Clipper,One-Way,Clipper One-Way,Adult,15530.0
2026-05-28,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,1101.9999999999984
2026-05-28,Clipper,Go Pass,Clipper Transition Pass,Adult,37.0
2026-05-28,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,1802.0
2026-05-28,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,1568.0000000000005
2026-05-28,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,1193.0
2026-05-28,Clipper,BayPass,Clipper BayPass,Adult,1063.0
2026-05-28,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,7233.0
2026-05-28,Sticker,Go Pass,Sticker Go Pass,Adult,606.6014376999526
2026-05-29,Clipper,One-Way,Clipper One-Way,Eligible Discount,1372.0
2026-05-29,Sticker,Go Pass,Sticker Go Pass,Adult,445.66293929732444
2026-05-29,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,1142.0000000000011
2026-05-29,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,1185.999999999999
2026-05-29,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,2027.0
2026-05-29,Clipper,One-Way,Clipper START One-Way,Adult,481.0
2026-05-29,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,1476.0
2026-05-29,Clipper,One-Way,Clipper One-Way,Adult,11037.0
2026-05-29,Open Payment,One-Way,Open Payment One-Way,Adult,1884.0
2026-05-29,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,377.00000000000006
2026-05-29,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,7442.500000000001
2026-05-29,Clipper,Go Pass,Clipper Transition Pass,Adult,28.0
2026-05-29,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,5314.0
2026-05-29,Clipper,BayPass,Clipper BayPass,Adult,886.0
2026-05-30,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,86.02626691692186
2026-05-30,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,1552.0
2026-05-30,Clipper,One-Way,Clipper One-Way,Eligible Discount,758.0
2026-05-30,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,1698.2771658599231
2026-05-30,Open Payment,One-Way,Open Payment One-Way,Adult,1902.0
2026-05-30,Clipper,One-Way,Clipper START One-Way,Adult,324.0
2026-05-30,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,2075.0
2026-05-30,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,1485.9999999999986
2026-05-30,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,1230.0000000000016
2026-05-30,Sticker,Go Pass,Sticker Go Pass,Adult,128.55124140697185
2026-05-30,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,1368.0
2026-05-30,Clipper,Go Pass,Clipper Transition Pass,Adult,10.0
2026-05-30,Clipper,BayPass,Clipper BayPass,Adult,411.0
2026-05-30,Clipper,One-Way,Clipper One-Way,Adult,9224.0
2026-05-31,Clipper,One-Way,Clipper One-Way,Eligible Discount,772.0
2026-05-31,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,1395.0
2026-05-31,Open Payment,One-Way,Open Payment One-Way,Adult,1651.0
2026-05-31,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,1132.1847772399487
2026-05-31,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,1566.0
2026-05-31,Sticker,Go Pass,Sticker Go Pass,Adult,115.54702433165318
2026-05-31,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,1201.9999999999986
2026-05-31,Clipper,One-Way,Clipper START One-Way,Adult,260.0
2026-05-31,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,1186.0
2026-05-31,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,1410.0000000000002
2026-05-31,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,57.35084461128124
2026-05-31,Clipper,Go Pass,Clipper Transition Pass,Adult,13.0
2026-05-31,Clipper,One-Way,Clipper One-Way,Adult,7722.0
2026-05-31,Clipper,BayPass,Clipper BayPass,Adult,323.0
2026-06-01,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,1768.0
2026-06-01,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,6787.0
2026-06-01,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,1020.000000000001
2026-06-01,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,9399.0
2026-06-01,Open Payment,One-Way,Open Payment One-Way,Adult,1949.0
2026-06-01,Sticker,Go Pass,Sticker Go Pass,Adult,535.3192039415017
2026-06-01,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,1196.0
2026-06-01,Clipper,One-Way,Clipper START One-Way,Adult,455.0
2026-06-01,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,462.0
2026-06-01,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,1306.0000000000005
2026-06-01,Clipper,One-Way,Clipper One-Way,Eligible Discount,1270.0
2026-06-01,Clipper,Go Pass,Clipper Transition Pass,Adult,54.0
2026-06-01,Clipper,BayPass,Clipper BayPass,Adult,1335.0
2026-06-01,Clipper,One-Way,Clipper One-Way,Adult,13447.0
2026-06-02,Open Payment,One-Way,Open Payment One-Way,Adult,2335.0
2026-06-02,Clipper,BayPass,Clipper BayPass,Adult,1566.0
2026-06-02,Clipper,One-Way,Clipper One-Way,Eligible Discount,1485.0
2026-06-02,Clipper,One-Way,Clipper One-Way,Adult,17322.0
2026-06-02,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,1257.0
2026-06-02,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,1687.999999999999
2026-06-02,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,1988.0
2026-06-02,Clipper,One-Way,Clipper START One-Way,Adult,548.0
2026-06-02,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,1103.9999999999982
2026-06-02,Clipper,Go Pass,Clipper Transition Pass,Adult,61.0
2026-06-02,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,585.1999999999999
2026-06-02,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,8495.0
2026-06-02,Sticker,Go Pass,Sticker Go Pass,Adult,670.0363396910354
2026-06-02,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,11905.4
2026-06-03,Clipper,One-Way,Clipper One-Way,Eligible Discount,1482.0
2026-06-03,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,1734.000000000001
2026-06-03,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,554.4000000000001
2026-06-03,Clipper,One-Way,Clipper START One-Way,Adult,510.0
2026-06-03,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,1115.9999999999993
2026-06-03,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,11278.8
2026-06-03,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,2049.0
2026-06-03,Clipper,Go Pass,Clipper Transition Pass,Adult,76.0
2026-06-03,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,1222.0
